Zip Code,Annual Crimes ,GoogleFiber?,Population below poverty level,Median household income,"Non-White, Non-Hispanic or Latino","Hispanic or Latino, of any race",Population with disability,Unemployment,Large households (5+ members),"Homes affordable to people earning less than $50,000","Rentals affordable to people earning less than $25,000",Rent-restricted units,Housing Choice Voucher holders,Median rent,Median home value,Percentage of rental units in poor condition,percent growth over 10  yrs,Owner units affordable to average retail/service worker,Rental units affordable to average retail/service worker,Rental units affordable to average artist,Owner units affordable to average artist,Rental units affordable to average teacher,Owner units affordable to average teacher,Rental units affordable to average tech worker,Owner units affordable to average tech worker,"Change in percentage of population below poverty, 2000-2012","Change in median rent, 2000-2012","Change in median home value, 2000-2012",Percentage of homes within 1/4-mi of transit stop,Average monthly transportation cost,Percentage of housing and transportation costs that is transportation-related,Walk Score,Trendiness
78726,764,0,0.09,66096,0.16,0.2,0.03,0.04,0.02,0,0.01,0,0,1050,349900,0,1.18,0,0,0.08,0,0.7,0,0.99,0.17,3.75,0.2,0.55,0.02,786,0.4,15,33.8
78724,2241,0,0.38,52431,0.16,0.63,0.08,0.08,0.28,0.85,0.16,0.38,0.2,962,105700,0.02,0.48,0.28,0.15,0.22,0.42,0.78,0.84,1,0.96,2.08,0.37,0.46,0.21,786,0.4,12,15
78617,1160,0,0.18,35711,0.16,0.67,0.1,0.15,0.23,,0.11,0.01,0.08,1041,100600,0,0.34,,0.07,0.24,,0.63,,0.99,,1.01,0.74,0.21,0.16,865,0.42,0,3
78701,8842,1,0.2,43957,0.16,0.14,0.1,0.09,0,0.07,0.07,0.09,0,1590,338300,0.01,1.34,0,0.07,0.12,0.01,0.29,0.07,0.9,0.3,0.12,1.15,0.59,0.97,433,0.23,89,92
78702,5770,1,0.33,68152,0.16,0.56,0.14,0.11,0.1,0.21,0.41,0.39,0.02,766,175400,0.02,0.15,0,0.39,0.51,0.02,0.8,0.15,0.99,0.67,0.03,0.73,2.07,0.96,590,0.39,73,95
78703,2037,0,0.1,34734,0.16,0.09,0.06,0.04,0.04,0.03,0.11,0,0,1183,621900,0,0.01,0,0.08,0.25,0,0.51,0.02,0.92,0.13,0.07,0.65,1.04,0.67,629,0.25,55,90
78704,7892,1,0.21,92606,0.16,0.3,0.09,0.07,0.03,0.13,0.12,0.13,0.01,940,338200,0,0.09,0,0.11,0.26,0.02,0.76,0.13,0.99,0.33,0.33,0.4,1.26,0.76,629,0.33,57,96.7
78705,3110,0,0.66,50248,0.16,0.17,0.04,0.14,0.02,0.39,0.08,0.01,0,1088,292500,0,0.02,0.01,0.06,0.23,0.1,0.57,0.38,0.94,0.79,0.49,0.7,0.4,1,511,0.3,84,99
78717,758,0,0.03,11917,0.16,0.14,0.04,0.05,0.09,0.07,0.01,0,0,1018,243200,0,2.3,0,0.01,0.09,0,0.7,0.06,0.98,0.67,6.38,0.02,0.33,0.03,708,0.47,28,35
78721,2246,1,0.32,93305,0.16,0.52,0.17,0.16,0.14,0.61,0.26,0.47,0.1,870,121000,0.02,0.35,0.12,0.25,0.39,0.22,0.84,0.57,1,0.95,0.36,0.62,1.13,0.87,668,0.4,29,70
78722,947,0,0.19,32131,0.18,0.19,0.11,0.08,0.03,0.07,0.11,0.12,0.01,930,265100,0.01,0.06,0,0.08,0.31,0.01,0.65,0.06,0.97,0.37,0.08,0.4,1.27,0.98,590,0.33,62,93
78723,6471,1,0.29,44917,0.27,0.46,0.1,0.1,0.13,0.33,0.22,0.2,0.07,817,176500,0.01,0.13,0.01,0.18,0.44,0.04,0.82,0.28,0.99,0.83,0.49,0.28,1.07,0.84,668,0.43,46,78
78727,1879,0,0.11,41869,0.25,0.2,0.07,0.06,0.05,0.32,0.02,0.07,0.02,1050,198500,0,0.39,0,0.01,0.11,0.01,0.67,0.29,0.99,0.9,1.81,0.13,0.61,0.24,708,0.41,29,58
78728,45,0,0.14,65687,0.26,0.28,0.09,0.06,0.04,0.46,0.04,0.06,0.01,901,168600,0,0.24,0,0.02,0.24,0.01,0.83,0.35,0.99,1,3.02,0.16,0.3,0.28,668,0.4,9,79
78729,1683,0,0.08,47405,0.22,0.17,0.07,0.07,0.07,0.26,0.03,0,0,1008,192300,0,0.28,0,0.02,0.17,0.01,0.73,0.22,1,0.96,1.16,0.12,0.43,0.13,747,0.37,8,74
78730,171,0,0.04,57358,0.13,0.05,0.04,0.03,0.09,0.19,0,0,0,1106,570400,0,0.78,0,0,0.03,0.01,0.64,0.17,0.99,0.25,2.83,0.22,0.44,0.02,786,0.34,5,57.2
78731,1388,1,0.09,119573,0.12,0.09,0.08,0.04,0.02,0.13,0.04,0,0,1016,436800,0.01,0.08,0,0.02,0.24,0.02,0.67,0.12,0.97,0.26,0.26,0.31,0.68,0.44,747,0.32,36,55
78732,15,0,0.03,78265,0.13,0.09,0.03,0.05,0.15,0,0,0,0,1688,388600,0,2.39,0,0,0,0,0.26,0,0.8,0.15,12.42,1.05,0.75,0,786,0.33,8,26.4
78735,824,1,0.06,127726,0.09,0.2,0.07,0.04,0.1,0.08,0.04,0.05,0.01,1122,379900,0,0.64,0.02,0.04,0.07,0.02,0.62,0.05,0.97,0.23,0.96,0.04,0.85,0.09,747,0.38,0,63.5
78739,414,0,0.01,74571,0.14,0.15,0.04,0.04,0.13,0,0,0,0,2000,350500,0,1.08,0,0,0,0,0.08,0,0.71,0.11,0.46,0,0.72,0.08,786,0.34,2,25
78741,9935,1,0.4,126525,0.16,0.62,0.09,0.09,0.1,0.76,0.15,0.21,0.03,835,120200,0.01,0.18,0.28,0.11,0.4,0.39,0.86,0.76,1,0.93,0.45,0.28,0.58,0.8,668,0.43,41,88
78742,167,0,0.37,30183,0.04,0.7,0.07,0.11,0.18,0.5,0.4,0,0.03,639,54400,0.01,0.57,0.5,0.23,0.76,0.5,1,0.5,1,1,1.65,0.17,-0.37,0.03,747,0.43,0,23.3
78744,6914,1,0.26,34076,0.09,0.77,0.08,0.09,0.23,0.93,0.07,0.24,0.08,946,108100,0.01,0.35,0.13,0.06,0.22,0.33,0.81,0.87,1,1,0.89,0.26,0.44,0.63,708,0.4,25,10
78745,7582,1,0.16,41056,0.07,0.4,0.11,0.07,0.06,0.33,0.08,0.07,0.02,990,166200,0.01,0.21,0.01,0.06,0.24,0.03,0.72,0.29,0.99,0.96,0.73,0.3,0.83,0.76,668,0.35,42,87.5
78746,1580,0,0.05,49243,0.1,0.08,0.06,0.04,0.07,0.01,0.04,0,0,1221,619900,0,0.12,0,0.04,0.08,0,0.48,0.01,0.94,0.06,0.32,0.32,0.8,0.14,786,0.29,12,33
78748,4225,0,0.09,125327,0.1,0.35,0.09,0.06,0.08,0.29,0.04,0.07,0.03,1095,185500,0.01,0.74,0,0.04,0.12,0,0.63,0.22,1,0.92,2.6,0.29,0.58,0.4,747,0.44,24,75
78749,2145,1,0.06,65889,0.13,0.2,0.07,0.04,0.07,0.05,0.01,0.01,0,1150,233900,0,0.32,0,0.01,0.06,0,0.57,0.03,0.97,0.7,1.71,0.25,0.61,0.37,708,0.4,26,58.4
78750,1425,1,0.07,80956,0.16,0.16,0.09,0.06,0.06,0.19,0.02,0,0,1012,303100,0,0.32,0.04,0.01,0.15,0.05,0.7,0.15,0.99,0.51,1.04,0.2,0.64,0.21,747,0.33,26,69.1
78751,3187,1,0.26,75958,0.11,0.14,0.06,0.09,0.02,0.11,0.13,0.01,0,865,292200,0,0.07,0,0.09,0.38,0.02,0.68,0.1,0.97,0.42,0.23,0.38,0.97,0.98,550,0.4,72,99.5
78752,3752,0,0.32,38624,0.19,0.57,0.11,0.09,0.08,0.43,0.2,0.07,0.02,752,153000,0.01,0.15,0.05,0.14,0.55,0.08,0.92,0.39,1,0.86,0.08,0.17,0.71,0.8,629,0.37,57,85.7
78753,9769,1,0.26,33271,0.2,0.6,0.1,0.09,0.16,0.78,0.14,0.17,0.04,826,134900,0.01,0.19,0.08,0.11,0.4,0.24,0.89,0.75,1,0.98,1.28,0.26,0.4,0.59,708,0.44,36,40.7
78754,1297,1,0.11,39593,0.36,0.32,0.08,0.09,0.07,0.7,0.04,0.09,0.05,969,167600,0,1.32,0.01,0.01,0.22,0.04,0.74,0.59,1,1,2.86,0.33,0.33,0.19,708,0.41,0,64.7
78756,878,1,0.09,53274,0.08,0.09,0.12,0.04,0.02,0.2,0.17,0.06,0,888,342300,0.01,0.08,0.02,0.13,0.34,0.03,0.76,0.19,0.99,0.37,-0.2,0.47,0.99,0.9,550,0.4,74,94
78757,2883,1,0.16,59685,0.05,0.25,0.1,0.06,0.05,0.21,0.08,0.04,0.01,895,253300,0.01,0.1,0.02,0.06,0.32,0.08,0.75,0.21,1,0.56,1.03,0.24,0.93,0.79,590,0.36,59,78.5
78758,8395,1,0.24,55156,0.22,0.46,0.09,0.1,0.1,0.71,0.11,0.09,0.02,898,144200,0.01,0.04,0.13,0.08,0.32,0.23,0.83,0.69,0.99,0.99,1.28,0.2,0.49,0.75,668,0.4,47,60.5
78759,3280,1,0.07,41792,0.18,0.11,0.08,0.07,0.02,0.13,0.03,0.01,0,962,307800,0,0.01,0.02,0.02,0.18,0.03,0.75,0.13,0.99,0.45,0.6,0.07,0.6,0.28,629,0.4,33,70
